,city,population,property,state,violent,year
86786,International Falls,5871,74,MINNESOTA,13,2019
86787,Inver Grove Heights,35668,650,MINNESOTA,78,2019
86788,Isanti,5985,80,MINNESOTA,6,2019
86789,Isle,803,62,MINNESOTA,3,2019
86790,Janesville,2261,37,MINNESOTA,5,2019
86791,Jordan,6384,45,MINNESOTA,4,2019
86792,Kasson,6514,51,MINNESOTA,6,2019
86793,Kimball,797,0,MINNESOTA,0,2019
86794,La Crescent,4981,23,MINNESOTA,2,2019
86795,Lake City,5140,58,MINNESOTA,4,2019
86796,Lake Crystal,2496,30,MINNESOTA,5,2019
86797,Lakes Area,9833,163,MINNESOTA,11,2019
86798,Lake Shore,1056,6,MINNESOTA,0,2019
86799,Lakeville,67206,564,MINNESOTA,45,2019
86800,Lamberton,766,0,MINNESOTA,0,2019
86801,Lauderdale,2548,50,MINNESOTA,3,2019
86802,Le Center,2482,8,MINNESOTA,0,2019
86803,Lester Prairie,1722,14,MINNESOTA,0,2019
86804,Le Sueur,4016,32,MINNESOTA,0,2019
86805,Lewiston,1558,6,MINNESOTA,0,2019
86806,Lino Lakes,21925,130,MINNESOTA,19,2019
86807,Litchfield,6632,128,MINNESOTA,12,2019
86808,Little Falls,8669,199,MINNESOTA,7,2019
86809,Long Prairie,3297,50,MINNESOTA,5,2019
86810,Lonsdale,4141,12,MINNESOTA,1,2019
86811,Madelia,2266,21,MINNESOTA,3,2019
86812,Mankato,42955,1462,MINNESOTA,110,2019
86813,Maple Grove,73170,1107,MINNESOTA,58,2019
86814,Mapleton,2203,19,MINNESOTA,1,2019
86815,Maplewood,41341,2080,MINNESOTA,158,2019
86816,Marshall,13511,161,MINNESOTA,21,2019
86817,McGregor,363,0,MINNESOTA,0,2019
86818,Medina,6852,91,MINNESOTA,1,2019
86819,Melrose,3642,27,MINNESOTA,2,2019
86820,Mendota Heights,11373,153,MINNESOTA,15,2019
86821,Milaca,2909,122,MINNESOTA,10,2019
86822,Minneapolis,431016,19469,MINNESOTA,3990,2019
86823,Minneota,1360,5,MINNESOTA,1,2019
86824,Minnetonka,54497,772,MINNESOTA,30,2019
86825,Minnetrista,10527,76,MINNESOTA,3,2019
86826,Montevideo,5071,24,MINNESOTA,9,2019
86827,Montgomery,2995,17,MINNESOTA,0,2019
86828,Moose Lake,2821,51,MINNESOTA,4,2019
86829,Morris,5360,70,MINNESOTA,2,2019
86830,Motley,650,54,MINNESOTA,0,2019
86831,Mounds View,13307,303,MINNESOTA,27,2019
86832,Mountain Lake,2047,14,MINNESOTA,2,2019
86833,New Brighton,23058,442,MINNESOTA,31,2019
86834,New Hope,21147,581,MINNESOTA,20,2019
86835,New Prague,8326,69,MINNESOTA,8,2019
86836,New Richland,1188,32,MINNESOTA,0,2019
86837,New Ulm,13205,116,MINNESOTA,8,2019
86838,New York Mills,1228,7,MINNESOTA,0,2019
86839,Nisswa,2066,1,MINNESOTA,0,2019
86840,North Branch,10641,174,MINNESOTA,14,2019
86841,Northfield,20707,152,MINNESOTA,12,2019
86842,North Mankato,13977,124,MINNESOTA,14,2019
86843,North St. Paul,12595,312,MINNESOTA,20,2019
86844,Oakdale,28097,719,MINNESOTA,36,2019
86845,Oak Park Heights,4972,241,MINNESOTA,2,2019
86846,Olivia,2328,48,MINNESOTA,8,2019
86847,Onamia,861,28,MINNESOTA,3,2019
86848,Orono,20349,126,MINNESOTA,14,2019
86849,Ortonville,1774,19,MINNESOTA,1,2019
86850,Osakis,1750,15,MINNESOTA,2,2019
86851,Osseo,2801,1,MINNESOTA,0,2019
86852,Owatonna,25792,403,MINNESOTA,27,2019
86853,Park Rapids,4262,260,MINNESOTA,16,2019
86854,Paynesville,2510,1,MINNESOTA,2,2019
86855,Pelican Rapids,2507,5,MINNESOTA,3,2019
86856,Pequot Lakes,2328,60,MINNESOTA,2,2019
86857,Perham,3625,5,MINNESOTA,5,2019
86858,Pillager,482,13,MINNESOTA,0,2019
86859,Pine River,925,56,MINNESOTA,1,2019
86860,Plainview,3295,22,MINNESOTA,1,2019
86861,Plymouth,80616,938,MINNESOTA,37,2019
86862,Preston,1290,3,MINNESOTA,0,2019
86863,Princeton,4711,159,MINNESOTA,5,2019
86864,Prior Lake,27362,603,MINNESOTA,42,2019
86865,Proctor,3038,91,MINNESOTA,5,2019
86866,Ramsey,27358,286,MINNESOTA,24,2019
86867,Red Wing,16408,426,MINNESOTA,38,2019
86868,Redwood Falls,4951,143,MINNESOTA,12,2019
86869,Renville,1177,19,MINNESOTA,2,2019
86870,Rice,1389,11,MINNESOTA,0,2019
86871,Richfield,36100,850,MINNESOTA,73,2019
86872,Robbinsdale,14555,426,MINNESOTA,56,2019
86873,Rochester,118267,2225,MINNESOTA,254,2019
86874,Rogers,13417,225,MINNESOTA,11,2019
86875,Roseau,2665,25,MINNESOTA,2,2019
86876,Rosemount,24961,146,MINNESOTA,21,2019
86877,Roseville,36750,2164,MINNESOTA,83,2019
86878,Rushford,1703,0,MINNESOTA,0,2019
86879,Sauk Centre,4492,102,MINNESOTA,4,2019
86880,Sauk Rapids,14015,284,MINNESOTA,13,2019
86881,Savage,32336,404,MINNESOTA,35,2019
86882,Shakopee,41892,745,MINNESOTA,81,2019
86883,Silver Bay,1764,0,MINNESOTA,0,2019
86884,Silver Lake,813,12,MINNESOTA,0,2019
86885,Slayton,1979,2,MINNESOTA,0,2019
86886,Sleepy Eye,3347,17,MINNESOTA,6,2019
86887,South Lake Minnetonka,12762,88,MINNESOTA,12,2019
86888,South St. Paul,20148,481,MINNESOTA,46,2019
86889,Springfield,1999,20,MINNESOTA,0,2019
86890,Spring Grove,1264,19,MINNESOTA,0,2019
86891,Spring Lake Park,6994,195,MINNESOTA,19,2019
86892,St. Anthony,9172,197,MINNESOTA,9,2019
86893,Staples,2945,62,MINNESOTA,5,2019
86894,Starbuck,1255,46,MINNESOTA,2,2019
86895,St. Charles,3773,37,MINNESOTA,3,2019
86896,St. Cloud,68311,2443,MINNESOTA,298,2019
86897,St. Francis,7894,95,MINNESOTA,19,2019
86898,St. James,4426,73,MINNESOTA,6,2019
86899,St. Joseph,7227,49,MINNESOTA,7,2019
86900,St. Louis Park,49535,1396,MINNESOTA,89,2019
86901,St. Paul,310263,11208,MINNESOTA,1752,2019
86902,St. Paul Park,5410,147,MINNESOTA,11,2019
86903,St. Peter,12032,128,MINNESOTA,16,2019
86904,Thief River Falls,8825,132,MINNESOTA,6,2019
86905,Tracy,2094,30,MINNESOTA,2,2019
86906,Twin Valley,761,0,MINNESOTA,0,2019
86907,Two Harbors,3523,5,MINNESOTA,0,2019
86908,Virginia,8398,315,MINNESOTA,41,2019
86909,Wabasha,2471,39,MINNESOTA,5,2019
86910,Wadena,4097,76,MINNESOTA,10,2019
86911,Waite Park,7764,644,MINNESOTA,33,2019
86912,Walker,930,42,MINNESOTA,2,2019
86913,Warroad,1796,25,MINNESOTA,4,2019
86914,Waseca,8841,159,MINNESOTA,15,2019
86915,Waterville,1874,11,MINNESOTA,2,2019
86916,Wayzata,6560,98,MINNESOTA,1,2019
86917,Wells,2170,6,MINNESOTA,2,2019
86918,West Concord,768,10,MINNESOTA,0,2019
86919,West Hennepin,5670,28,MINNESOTA,2,2019
86920,West St. Paul,19694,1373,MINNESOTA,82,2019
86921,Wheaton,1295,26,MINNESOTA,1,2019
86922,White Bear Lake,26176,609,MINNESOTA,35,2019
86923,Willmar,19684,419,MINNESOTA,84,2019
86924,Windom,4393,61,MINNESOTA,33,2019
86925,Winona,26720,644,MINNESOTA,30,2019
86926,Winsted,2247,16,MINNESOTA,1,2019
86927,Woodbury,72527,1264,MINNESOTA,45,2019
86928,Worthington,13329,130,MINNESOTA,31,2019
86929,Wyoming,7993,68,MINNESOTA,4,2019
86930,Zumbrota,3477,42,MINNESOTA,2,2019
86931,Ackerman,1443,39,MISSISSIPPI,2,2019
86932,Batesville,7234,328,MISSISSIPPI,24,2019
86933,Biloxi,46185,2663,MISSISSIPPI,188,2019
86935,Brandon,24426,269,MISSISSIPPI,26,2019
86936,Brookhaven,12037,387,MISSISSIPPI,45,2019
86937,Byram,11672,271,MISSISSIPPI,17,2019
86938,D'Iberville,14125,895,MISSISSIPPI,10,2019
86939,Edwards,991,14,MISSISSIPPI,21,2019
86940,Florence,4500,12,MISSISSIPPI,3,2019
86941,Flowood,9401,284,MISSISSIPPI,19,2019
86943,Gautier,18563,488,MISSISSIPPI,53,2019
86944,Gulfport,72383,3492,MISSISSIPPI,236,2019
86945,Hattiesburg,45971,2065,MISSISSIPPI,106,2019
86946,Horn Lake,27256,676,MISSISSIPPI,31,2019
86949,Kosciusko,6774,106,MISSISSIPPI,23,2019
86950,Laurel,18471,800,MISSISSIPPI,125,2019
86951,Madison,25862,269,MISSISSIPPI,10,2019
86952,Meridian,36878,1475,MISSISSIPPI,181,2019
86953,Ocean Springs,17864,492,MISSISSIPPI,23,2019
86954,Olive Branch,38761,893,MISSISSIPPI,89,2019
86955,Pascagoula,21610,1241,MISSISSIPPI,56,2019
86956,Pass Christian,6285,202,MISSISSIPPI,16,2019
86957,Petal,10702,61,MISSISSIPPI,3,2019
86958,Ridgeland,24171,485,MISSISSIPPI,66,2019
86959,Southaven,55718,1778,MISSISSIPPI,92,2019
86962,West Point,10430,292,MISSISSIPPI,39,2019
86963,Wiggins,4618,205,MISSISSIPPI,5,2019
86964,Adrian,1599,65,MISSOURI,4,2019
86965,Advance,1337,21,MISSOURI,4,2019
86966,Alma,381,1,MISSOURI,0,2019
86967,Annapolis,338,2,MISSOURI,0,2019
86968,Appleton City,1068,13,MISSOURI,2,2019
86969,Archie,1210,11,MISSOURI,1,2019
86970,Arnold,21102,629,MISSOURI,32,2019
86971,Ash Grove,1447,28,MISSOURI,2,2019
86972,Ashland,3975,59,MISSOURI,3,2019
86973,Aurora,7455,374,MISSOURI,36,2019
86974,Ava,2902,47,MISSOURI,8,2019
86975,Battlefield,6348,72,MISSOURI,0,2019
86976,Bella Villa,726,8,MISSOURI,3,2019
86977,Bellefontaine Neighbors,10416,354,MISSOURI,124,2019
86978,Bel-Nor,1398,25,MISSOURI,1,2019
86979,Belton,23657,730,MISSOURI,67,2019
86980,Berkeley,8868,377,MISSOURI,91,2019
86981,Bernie,1884,23,MISSOURI,1,2019
86982,Bertrand,745,19,MISSOURI,0,2019
86983,Bethany,3065,51,MISSOURI,1,2019
86984,Billings,1114,0,MISSOURI,3,2019
86985,Blackburn,238,0,MISSOURI,0,2019
86986,Blue Springs,55415,1216,MISSOURI,99,2019
86987,Bolivar,11129,416,MISSOURI,30,2019
86988,Boonville,8410,189,MISSOURI,16,2019
86989,Branson,11688,1173,MISSOURI,73,2019
86990,Branson West,449,102,MISSOURI,3,2019
86991,Bucklin,437,0,MISSOURI,0,2019
86992,Buffalo,3073,93,MISSOURI,2,2019
86993,Butler,4017,132,MISSOURI,15,2019
86994,Cabool,2103,55,MISSOURI,5,2019
86995,Calverton Park,1269,29,MISSOURI,10,2019
86996,Camdenton,4138,199,MISSOURI,18,2019
86997,Cameron,9674,172,MISSOURI,32,2019
86998,Campbell,1812,33,MISSOURI,3,2019
86999,Canalou,301,1,MISSOURI,0,2019
87000,Cape Girardeau,40077,1432,MISSOURI,233,2019
87001,Carthage,14808,505,MISSOURI,38,2019
87002,Caruthersville,5451,221,MISSOURI,65,2019
87003,Cassville,3327,265,MISSOURI,15,2019
87004,Charleston,5490,99,MISSOURI,42,2019
87005,Chillicothe,9700,217,MISSOURI,31,2019
87006,Clayton,16936,234,MISSOURI,12,2019
87007,Cleveland,663,4,MISSOURI,0,2019
87008,Clever,2787,12,MISSOURI,2,2019
87009,Columbia,125017,3243,MISSOURI,401,2019
87010,Conway,775,0,MISSOURI,0,2019
87011,Corder,397,2,MISSOURI,0,2019
87012,Cottleville,5849,36,MISSOURI,5,2019
87013,Country Club Hills,1265,44,MISSOURI,14,2019
87014,Creve Coeur,18829,289,MISSOURI,14,2019
87015,Crystal City,4698,161,MISSOURI,5,2019
87016,Delta,438,0,MISSOURI,0,2019
87017,De Soto,6355,118,MISSOURI,6,2019
87018,Dexter,7861,193,MISSOURI,15,2019
87019,Diamond,923,7,MISSOURI,1,2019
87020,Dixon,1421,42,MISSOURI,15,2019
87021,Doolittle,600,0,MISSOURI,0,2019
87022,Duenweg,1378,25,MISSOURI,3,2019
87023,Duquesne,1577,52,MISSOURI,1,2019
87024,East Lynne,303,0,MISSOURI,0,2019
87025,Edgar Springs,193,1,MISSOURI,0,2019
87026,Edina,1111,6,MISSOURI,1,2019
87027,Edmundson,830,46,MISSOURI,3,2019
87028,Eldon,4649,113,MISSOURI,14,2019
87029,El Dorado Springs,3594,237,MISSOURI,19,2019
87030,Ellisville,9946,123,MISSOURI,14,2019
87031,Eminence,578,0,MISSOURI,0,2019
87032,Excelsior Springs,11715,253,MISSOURI,15,2019
87033,Exeter,773,0,MISSOURI,0,2019
87034,Farber,313,0,MISSOURI,0,2019
87035,Farmington,19178,641,MISSOURI,27,2019
87036,Fayette,2719,19,MISSOURI,6,2019
87038,Fleming,125,0,MISSOURI,0,2019
87039,Flordell Hills,776,34,MISSOURI,6,2019
87040,Fordland,850,15,MISSOURI,2,2019
87041,Foristell,589,19,MISSOURI,3,2019
87042,Forsyth,2582,56,MISSOURI,5,2019
87043,Frontenac,3851,95,MISSOURI,5,2019
87044,Gladstone,27553,725,MISSOURI,89,2019
87045,Glasgow,1095,0,MISSOURI,0,2019
87046,Glendale,5873,57,MISSOURI,1,2019
87047,Goodman,1257,11,MISSOURI,0,2019
87048,Grain Valley,14464,208,MISSOURI,21,2019
87049,Grandview,25022,969,MISSOURI,192,2019
87050,Greenfield,1309,21,MISSOURI,5,2019
87051,Hamilton,1694,14,MISSOURI,5,2019
87052,Hardin,533,2,MISSOURI,1,2019
87053,Harrisonville,10095,395,MISSOURI,28,2019
87054,Hayti,2548,125,MISSOURI,23,2019
87055,Hazelwood,25146,695,MISSOURI,113,2019
87056,Herculaneum,4149,121,MISSOURI,5,2019
87057,Hermann,2325,33,MISSOURI,3,2019
87058,Higginsville,4588,44,MISSOURI,3,2019
87059,Highlandville,1052,0,MISSOURI,0,2019
87060,Hillsboro,3231,69,MISSOURI,17,2019
87061,Hillsdale,1568,29,MISSOURI,15,2019
87062,Hollister,4608,51,MISSOURI,7,2019
87063,Hornersville,596,7,MISSOURI,1,2019
87064,Houston,2091,119,MISSOURI,6,2019
87065,Howardville,339,0,MISSOURI,1,2019
87066,Humansville,1059,6,MISSOURI,3,2019
87067,Huntsville,1513,3,MISSOURI,1,2019
87068,Iberia,749,7,MISSOURI,1,2019
87069,Independence,116931,5443,MISSOURI,689,2019
87070,Jackson,15151,228,MISSOURI,16,2019
87071,Jasper,969,15,MISSOURI,1,2019
87072,Jefferson City,42793,1101,MISSOURI,119,2019
87073,Jonesburg,709,16,MISSOURI,0,2019
87074,Joplin,50635,3677,MISSOURI,307,2019
87075,Kansas City,495964,19124,MISSOURI,7099,2019
87076,Kearney,10736,109,MISSOURI,7,2019
87077,Kimberling City,2286,33,MISSOURI,8,2019
87078,Kimmswick,151,0,MISSOURI,0,2019
87079,Ladue,8650,143,MISSOURI,8,2019
87080,La Grange,902,7,MISSOURI,0,2019
87081,Lake Lotawana,2126,28,MISSOURI,1,2019
87082,Lake Ozark,1832,47,MISSOURI,1,2019
87083,Lakeshire,1393,4,MISSOURI,1,2019
87084,Lake St. Louis,16444,267,MISSOURI,22,2019
87085,Lake Tapawingo,720,10,MISSOURI,3,2019
87086,La Plata,1312,7,MISSOURI,3,2019
87087,Lathrop,2009,12,MISSOURI,2,2019
87088,Laurie,947,26,MISSOURI,4,2019
87089,Lawson,2389,19,MISSOURI,9,2019
87090,Lebanon,14841,709,MISSOURI,60,2019
87091,Lee's Summit,99365,2095,MISSOURI,115,2019
87092,Licking,3087,25,MISSOURI,8,2019
87093,Lilbourn,1060,0,MISSOURI,0,2019
87094,Lone Jack,1342,19,MISSOURI,5,2019
87095,Louisiana,3241,88,MISSOURI,12,2019
87096,Maplewood,8108,594,MISSOURI,26,2019
87097,Marble Hill,1463,20,MISSOURI,1,2019
87098,Marshall,12915,263,MISSOURI,59,2019
87099,Marshfield,7566,236,MISSOURI,7,2019
87100,Martinsburg,297,0,MISSOURI,0,2019
87101,Maryland Heights,26964,761,MISSOURI,56,2019
87102,Maryville,11643,130,MISSOURI,8,2019
87103,Matthews,597,15,MISSOURI,1,2019
87104,Merriam Woods,1870,10,MISSOURI,1,2019
87105,Mexico,11529,398,MISSOURI,9,2019
87106,Moberly,13559,275,MISSOURI,83,2019
87107,Moline Acres,2352,90,MISSOURI,22,2019
87108,Monroe City,2439,12,MISSOURI,2,2019
87109,Montgomery City,2647,36,MISSOURI,0,2019
87110,Morehouse,865,5,MISSOURI,0,2019
87111,Moscow Mills,3298,48,MISSOURI,4,2019
87112,Mound City,1025,25,MISSOURI,0,2019
87113,Mountain Grove,4681,82,MISSOURI,20,2019
87114,Mount Vernon,4504,132,MISSOURI,0,2019
87115,Neosho,12076,394,MISSOURI,29,2019
87116,Nevada,8237,461,MISSOURI,21,2019
87117,New Florence,708,11,MISSOURI,0,2019
87118,New Franklin,1072,0,MISSOURI,0,2019
87119,New Haven,2071,20,MISSOURI,2,2019
87120,Niangua,426,0,MISSOURI,0,2019
87121,Nixa,22235,209,MISSOURI,29,2019
87122,Noel,1833,45,MISSOURI,5,2019
87123,North Kansas City,4573,377,MISSOURI,29,2019
87124,Northmoor,349,16,MISSOURI,4,2019
87125,Oak Grove,8226,138,MISSOURI,17,2019
87126,Odessa,5190,43,MISSOURI,9,2019
87127,O'Fallon,89611,1015,MISSOURI,114,2019
87128,Old Monroe,285,2,MISSOURI,0,2019
87129,Oregon,755,5,MISSOURI,0,2019
87130,Oronogo,2694,22,MISSOURI,1,2019
87131,Osage Beach,4598,283,MISSOURI,25,2019
87132,Osceola,900,0,MISSOURI,0,2019
87133,Owensville,2574,115,MISSOURI,3,2019
87134,Ozark,20490,457,MISSOURI,60,2019
87135,Pacific,7265,176,MISSOURI,4,2019
87136,Pagedale,3293,99,MISSOURI,64,2019
87137,Palmyra,3606,113,MISSOURI,0,2019
87138,Park Hills,8484,191,MISSOURI,36,2019
87139,Parkville,7143,133,MISSOURI,6,2019
87140,Peculiar,5417,99,MISSOURI,7,2019
87141,Perry,694,2,MISSOURI,0,2019
87142,Perryville,8466,231,MISSOURI,28,2019
87143,Piedmont,1915,47,MISSOURI,3,2019
87144,Pilot Grove,758,3,MISSOURI,3,2019
87145,Pilot Knob,719,11,MISSOURI,1,2019
87146,Pineville,801,0,MISSOURI,0,2019
87147,Platte City,5002,58,MISSOURI,7,2019
87148,Platte Woods,409,0,MISSOURI,0,2019
87149,Pleasant Valley,3073,35,MISSOURI,1,2019
87150,Portageville,2964,50,MISSOURI,16,2019
87151,Potosi,2609,174,MISSOURI,15,2019
87152,Raymore,22121,291,MISSOURI,17,2019
87153,Raytown,28932,1294,MISSOURI,200,2019
87154,Republic,16715,277,MISSOURI,31,2019
87155,Rich Hill,1323,0,MISSOURI,0,2019
87156,Richland,1757,54,MISSOURI,9,2019
87157,Richmond,5615,210,MISSOURI,42,2019
87158,Risco,310,0,MISSOURI,0,2019
87159,Riverside,3522,218,MISSOURI,15,2019
87160,Riverview,2836,96,MISSOURI,50,2019
87161,Rockaway Beach,880,0,MISSOURI,1,2019
87162,Rock Hill,4620,63,MISSOURI,6,2019
87163,Rogersville,3888,54,MISSOURI,4,2019
87164,Rolla,20482,814,MISSOURI,109,2019
87165,Rutledge,111,0,MISSOURI,0,2019
87166,Salem,4895,90,MISSOURI,6,2019
87167,Sarcoxie,1321,50,MISSOURI,2,2019
87168,Savannah,5212,43,MISSOURI,1,2019
87169,Scott City,4493,90,MISSOURI,11,2019
87170,Sedalia,21742,954,MISSOURI,188,2019
87171,Seligman,848,12,MISSOURI,1,2019
87172,Seneca,2392,51,MISSOURI,0,2019
87173,Smithville,10503,109,MISSOURI,15,2019
87174,Sparta,1937,18,MISSOURI,1,2019
87175,Springfield,169235,13188,MISSOURI,2571,2019
87176,Ste. Genevieve,4445,45,MISSOURI,9,2019
87177,St. Joseph,75872,4355,MISSOURI,431,2019
87178,St. Louis,300521,18582,MISSOURI,5792,2019
87179,St. Marys,348,0,MISSOURI,0,2019
87180,St. Peters,57697,1162,MISSOURI,139,2019
87181,Strasburg,140,0,MISSOURI,0,2019
87182,St. Robert,6034,406,MISSOURI,21,2019
87183,Sugar Creek,3269,110,MISSOURI,24,2019
87184,Sullivan,7111,323,MISSOURI,41,2019
87185,Summersville,487,3,MISSOURI,6,2019
87186,Sunrise Beach,500,4,MISSOURI,0,2019
87187,Sunset Hills,8480,175,MISSOURI,11,2019
87188,Sweet Springs,1414,2,MISSOURI,0,2019
87189,Tarkio,1422,4,MISSOURI,0,2019
87190,Terre du Lac,2382,13,MISSOURI,12,2019
87191,Trenton,5779,114,MISSOURI,14,2019
87192,Truesdale,870,11,MISSOURI,0,2019
87193,Van Buren,800,10,MISSOURI,6,2019
87194,Vandalia,4072,30,MISSOURI,1,2019
87195,Velda City,1373,41,MISSOURI,14,2019
87196,Verona,606,2,MISSOURI,6,2019
87197,Versailles,2450,55,MISSOURI,9,2019
87198,Vinita Park,10979,600,MISSOURI,159,2019
87199,Walnut Grove,803,15,MISSOURI,0,2019
87200,Warrensburg,20435,616,MISSOURI,60,2019
87201,Warsaw,2206,78,MISSOURI,16,2019
87202,Warson Woods,1925,16,MISSOURI,0,2019
87203,Washburn,439,0,MISSOURI,0,2019
87204,Washington,14064,481,MISSOURI,37,2019
87205,Waynesville,5265,92,MISSOURI,23,2019
87206,Wellsville,1144,12,MISSOURI,3,2019
87207,Wentzville,42892,450,MISSOURI,88,2019
87208,Weston,1829,15,MISSOURI,0,2019
87209,West Plains,12284,709,MISSOURI,52,2019
87210,Wheaton,693,0,MISSOURI,0,2019
87211,Willard,5616,74,MISSOURI,7,2019
87212,Willow Springs,2103,71,MISSOURI,13,2019
87213,Baker,1928,7,MONTANA,3,2019
87214,Belgrade,9204,175,MONTANA,35,2019
87216,Boulder,1278,10,MONTANA,2,2019
87218,Bridger,760,6,MONTANA,0,2019
87219,Colstrip,2271,5,MONTANA,2,2019
87220,Columbia Falls,5695,69,MONTANA,11,2019
87221,Cut Bank,3038,114,MONTANA,36,2019
87222,Deer Lodge,2888,17,MONTANA,7,2019
87223,Dillon,4276,13,MONTANA,8,2019
87224,East Helena,2098,55,MONTANA,11,2019
87225,Ennis,1019,4,MONTANA,3,2019
87226,Eureka,1125,8,MONTANA,1,2019
87227,Glasgow,3334,35,MONTANA,14,2019
87228,Glendive,4964,14,MONTANA,5,2019
87229,Great Falls,58637,3405,MONTANA,302,2019
87230,Hamilton,4879,148,MONTANA,18,2019
87232,Helena,32806,1400,MONTANA,190,2019
87233,Hot Springs,570,3,MONTANA,0,2019
87234,Kalispell,24473,821,MONTANA,102,2019
87235,Laurel,6768,177,MONTANA,28,2019
87236,Libby,2750,62,MONTANA,4,2019
87237,Manhattan,1865,20,MONTANA,7,2019
87238,Miles City,8393,244,MONTANA,22,2019
87239,Missoula,75422,3082,MONTANA,310,2019
87240,Polson,5075,197,MONTANA,26,2019
87241,Red Lodge,2316,23,MONTANA,5,2019
87242,Ronan City,2113,50,MONTANA,19,2019
87243,Sidney,6376,76,MONTANA,30,2019
87244,Stevensville,2051,24,MONTANA,9,2019
87245,Troy,936,13,MONTANA,1,2019
87246,West Yellowstone,1396,25,MONTANA,8,2019
87247,Wolf Point,2761,54,MONTANA,26,2019
87248,Ashland,2604,11,NEBRASKA,2,2019
87249,Aurora,4539,28,NEBRASKA,4,2019
87250,Beatrice,12227,194,NEBRASKA,22,2019
87251,Bellevue,53880,961,NEBRASKA,110,2019
87252,Blair,7836,119,NEBRASKA,10,2019
87253,Boys Town,579,8,NEBRASKA,8,2019
87254,Broken Bow,3532,20,NEBRASKA,7,2019
87255,Central City,2868,6,NEBRASKA,6,2019
87256,Chadron,5446,104,NEBRASKA,10,2019
87257,Columbus,23406,359,NEBRASKA,28,2019
87258,Cozad,3757,12,NEBRASKA,6,2019
87259,Crete,7094,127,NEBRASKA,46,2019
87260,Emerson,796,3,NEBRASKA,0,2019
87261,Falls City,4130,44,NEBRASKA,8,2019
87262,Fremont,26523,589,NEBRASKA,49,2019
87263,Gering,8189,95,NEBRASKA,9,2019
87264,Gothenburg,3433,47,NEBRASKA,0,2019
87265,Grand Island,51821,1323,NEBRASKA,236,2019
87266,Hastings,24778,727,NEBRASKA,45,2019
87267,Holdrege,5394,75,NEBRASKA,14,2019
87268,Imperial,2074,4,NEBRASKA,0,2019
87269,La Vista,17223,181,NEBRASKA,19,2019
87270,Lexington,10108,164,NEBRASKA,20,2019
87271,Lincoln,291128,8008,NEBRASKA,1115,2019
87272,Madison,2378,13,NEBRASKA,2,2019
87273,McCook,7533,168,NEBRASKA,11,2019
87274,Minden,2985,45,NEBRASKA,3,2019
87275,Nebraska City,7273,306,NEBRASKA,18,2019
87276,Norfolk,24698,381,NEBRASKA,32,2019
87277,North Platte,23705,800,NEBRASKA,89,2019
87278,Ogallala,4476,111,NEBRASKA,10,2019
87279,Omaha,470481,17144,NEBRASKA,2883,2019
87280,O'Neill,3615,17,NEBRASKA,8,2019
87281,Ord,2087,10,NEBRASKA,5,2019
87282,Papillion,20580,433,NEBRASKA,40,2019
87283,Plattsmouth,6478,85,NEBRASKA,17,2019
87284,Ralston,7468,108,NEBRASKA,12,2019
87285,Ravenna,1369,20,NEBRASKA,0,2019
87286,Schuyler,6396,25,NEBRASKA,3,2019
87287,Scottsbluff,15862,433,NEBRASKA,53,2019
87288,Seward,7250,40,NEBRASKA,2,2019
87289,Sidney,6331,151,NEBRASKA,22,2019
87290,South Sioux City,12771,359,NEBRASKA,30,2019
87291,Superior,1812,18,NEBRASKA,2,2019
87292,Tekamah,1692,13,NEBRASKA,2,2019
87293,Tilden,934,0,NEBRASKA,0,2019
87294,Valentine,2751,27,NEBRASKA,9,2019
87295,Valley,2904,16,NEBRASKA,1,2019
87296,Wahoo,4513,18,NEBRASKA,2,2019
87297,West Point,3307,17,NEBRASKA,1,2019
87298,York,7877,179,NEBRASKA,13,2019
87299,Boulder City,16102,114,NEVADA,19,2019
87300,Carlin,2259,29,NEVADA,15,2019
87301,Elko,20601,530,NEVADA,69,2019
87302,Henderson,317732,5554,NEVADA,543,2019
87303,Las Vegas Metropolitan Police Department,1666803,46197,NEVADA,8854,2019
87304,Lovelock,1806,39,NEVADA,6,2019
87305,Mesquite,19612,224,NEVADA,26,2019
87306,North Las Vegas,249854,5086,NEVADA,2158,2019
87307,Reno,254349,5344,NEVADA,1419,2019
87308,Sparks,106010,2426,NEVADA,450,2019
87309,Winnemucca,7800,204,NEVADA,8,2019
87310,Yerington,3185,5,NEVADA,6,2019
87311,Alexandria,1620,15,NEW HAMPSHIRE,0,2019
87312,Allenstown,4435,26,NEW HAMPSHIRE,10,2019
87313,Alstead,1931,1,NEW HAMPSHIRE,3,2019
87314,Alton,5339,34,NEW HAMPSHIRE,10,2019
87315,Amherst,11344,108,NEW HAMPSHIRE,3,2019
87316,Antrim,2702,21,NEW HAMPSHIRE,3,2019
87317,Ashland,2053,40,NEW HAMPSHIRE,1,2019
87318,Atkinson,7037,29,NEW HAMPSHIRE,0,2019
87319,Auburn,5608,37,NEW HAMPSHIRE,2,2019
87320,Barnstead,4668,20,NEW HAMPSHIRE,3,2019
87321,Barrington,9263,36,NEW HAMPSHIRE,6,2019
87322,Bartlett,2809,23,NEW HAMPSHIRE,2,2019
87323,Bath,1093,1,NEW HAMPSHIRE,0,2019
87324,Bedford,22887,174,NEW HAMPSHIRE,12,2019
87325,Belmont,7293,128,NEW HAMPSHIRE,19,2019
